impl,N,op,time_s,mem_bytes,result
python,64,matmul,0.02298700000392273,135448,
python,64,matrix_add,0.0003667000273708254,129248,
cy_untyped,64,matmul,0.011876099975779653,129232,
cy_untyped,64,matrix_add,0.00014899999951012433,129184,
cy_typed,64,matmul,0.0002992000081576407,33776,
cy_typed,64,matrix_add,6.700021913275123e-06,33568,
python,128,matmul,0.17477189999772236,525880,
python,128,matrix_add,0.0015573999844491482,525776,
cy_untyped,128,matmul,0.10965879997820593,525704,
cy_untyped,128,matrix_add,0.0006342999986372888,525656,
cy_typed,128,matmul,0.0025892000121530145,132048,
cy_typed,128,matrix_add,1.960000372491777e-05,131872,
python,1000000,monte_carlo,1.3816361999779474,168,0.584045
cy_untyped,1000000,monte_carlo,1.310084700002335,104,0.58365
cy_typed,1000000,monte_carlo,0.0190223999961745,0,0.583378
c,64,matmul,0.0003429,0,
c,64,matrix_add,2.5e-06,0,
c,128,matmul,0.0028284,0,
c,128,matrix_add,9.9e-06,0,
c,1000000,monte_carlo,0.0179018,0,0.583378
